product_category,brand,milage,horse_power,engine_capacity,total_cylinder,transmission,accident,price,fuel_type_Diesel,fuel_type_E85 Flex Fuel,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Hydrogen,fuel_type_Plug-In Hybrid
0,41,97000,370,6,6,1,0,45000,True,False,False,False,False,False
0,41,98650,350,6,6,0,1,56750,True,False,False,False,False,False
0,41,87768,395,5,8,1,1,44000,False,False,False,True,False,False
0,41,3521,390,5,8,1,1,51074,False,False,True,False,False,False
0,41,16184,390,5,8,1,1,46999,False,False,True,False,False,False
0,41,11468,390,5,8,1,1,50204,False,False,True,False,False,False
0,41,12940,390,5,8,1,0,46999,False,False,True,False,False,False
0,41,16648,410,6,6,0,1,70999,True,False,False,False,False,False
0,41,46000,305,3,6,1,1,37900,False,False,False,True,False,False
0,41,45000,395,5,8,1,1,29999,False,False,True,False,False,False
0,41,41800,260,3,6,1,1,44900,True,False,False,False,False,False
0,41,32000,395,5,8,1,1,50927,False,False,False,True,False,False
0,41,24213,395,5,8,1,1,46500,False,False,True,False,False,False
0,41,21165,390,5,8,1,1,46105,False,False,True,False,False,False
0,41,16616,390,5,8,1,1,45999,False,False,True,False,False,False
0,41,106385,385,6,6,0,0,42900,True,False,False,False,False,False
0,41,140500,395,5,8,1,0,14000,False,False,True,False,False,False
0,41,89500,410,6,8,1,1,35000,False,False,True,False,False,False
0,41,12466,395,5,8,1,1,28995,False,False,True,False,False,False
0,41,26269,390,3,6,1,0,25307,False,True,False,False,False,False
0,41,57300,395,5,8,1,1,43500,False,False,True,False,False,False
0,41,113500,390,5,8,1,1,17900,False,False,True,False,False,False
0,41,73690,395,5,8,1,0,27000,False,False,True,False,False,False
0,41,54800,395,5,8,1,0,37050,False,False,True,False,False,False
0,41,63875,395,5,8,1,0,41900,False,False,False,True,False,False
0,41,13464,390,5,8,1,1,46999,False,False,True,False,False,False
0,41,13438,390,5,8,1,1,46599,False,False,True,False,False,False
0,41,67865,410,6,8,0,1,36500,False,False,True,False,False,False
0,41,72200,370,6,6,0,1,52500,True,False,False,False,False,False
0,41,15183,702,6,8,1,1,90000,False,False,True,False,False,False
0,41,40200,395,5,8,1,0,24000,False,False,True,False,False,False
0,41,149130,350,6,6,0,0,35000,True,False,False,False,False,False
0,41,124000,395,5,8,1,1,24850,False,False,True,False,False,False
0,41,15741,390,5,8,1,1,45999,False,False,True,False,False,False
0,41,84220,383,5,8,0,0,26500,False,False,True,False,False,False
5,40,73043,300,3,6,1,1,30990,False,False,True,False,False,False
5,40,39000,400,3,6,0,1,73000,False,False,True,False,False,False
5,40,59338,335,3,6,1,1,42499,False,False,True,False,False,False
5,40,11500,340,3,6,0,1,72000,False,False,True,False,False,False
5,40,96000,416,3,6,1,0,23000,False,False,False,False,False,True
5,40,79000,275,2,6,1,0,42999,False,False,True,False,False,False
5,40,54000,300,3,6,1,0,26000,False,False,True,False,False,False
5,40,4529,690,3,6,0,1,417500,False,False,True,False,False,False
5,40,28500,355,3,6,0,1,63500,False,False,True,False,False,False
5,40,33088,325,3,6,0,1,49750,False,False,True,False,False,False
5,40,6700,300,2,4,0,1,63000,False,False,True,False,False,False
5,40,25568,473,3,6,0,1,134999,False,False,True,False,False,False
5,40,52000,275,2,6,1,0,37000,False,False,True,False,False,False
5,40,50166,340,3,6,1,0,43550,False,False,True,False,False,False
5,40,9500,350,2,4,0,0,69000,False,False,True,False,False,False
5,40,5856,295,3,6,0,1,45000,False,False,True,False,False,False
5,40,75137,245,2,6,0,0,24999,False,False,True,False,False,False
5,40,16701,473,3,6,3,1,107998,False,False,True,False,False,False
5,40,138202,350,3,6,0,0,22550,False,False,True,False,False,False
5,40,19701,348,3,6,1,1,55998,False,False,True,False,False,False
5,40,16280,365,2,4,1,1,85500,False,False,True,False,False,False
5,40,77000,265,2,6,1,1,32000,False,False,True,False,False,False
5,40,63000,500,4,8,0,0,38500,False,False,True,False,False,False
5,40,47000,520,4,8,1,1,50000,False,False,True,False,False,False
5,40,30000,400,3,6,0,1,78500,False,False,True,False,False,False
5,40,10627,443,2,6,3,1,99000,False,False,True,False,False,False
5,40,40600,252,2,4,0,1,32000,False,False,True,False,False,False
5,40,21613,252,2,4,1,1,58998,False,False,True,False,False,False
5,40,62743,400,4,8,1,1,28600,False,False,True,False,False,False
5,40,92000,400,4,8,1,1,23000,False,False,True,False,False,False
5,40,31678,473,3,6,3,1,106798,False,False,True,False,False,False
5,40,40800,265,2,6,0,1,35500,False,False,True,False,False,False
5,40,36798,248,2,4,0,0,49500,False,False,True,False,False,False
5,40,10400,365,2,4,1,1,99750,False,False,True,False,False,False
5,40,48900,350,2,4,1,1,62500,False,False,True,False,False,False
5,40,3400,414,4,6,0,1,129900,False,False,True,False,False,False
5,40,58000,303,3,6,0,1,41500,False,False,True,False,False,False
5,40,64800,255,2,6,0,0,20900,False,False,True,False,False,False
5,40,23278,385,3,6,1,1,114998,False,False,True,False,False,False
5,40,719,500,4,6,0,1,489000,False,False,True,False,False,False
5,40,13850,385,3,6,0,1,71400,False,False,True,False,False,False
5,40,31075,350,3,6,1,1,36250,False,False,True,False,False,False
5,40,39500,440,4,8,1,1,52590,False,False,True,False,False,False
5,40,78000,350,3,6,1,1,68000,False,False,True,False,False,False
5,40,65750,280,3,6,1,1,21750,False,False,True,False,False,False
5,40,135606,405,4,8,1,1,15000,False,False,True,False,False,False
5,40,155000,415,3,6,0,1,55000,False,False,True,False,False,False
5,40,61000,330,3,6,1,1,57500,False,False,True,False,False,False
5,40,87600,315,3,6,1,0,32000,False,False,True,False,False,False
5,40,26021,325,3,6,0,1,53999,False,False,True,False,False,False
5,40,72000,201,2,6,0,1,12250,False,False,True,False,False,False
5,40,20561,420,3,6,0,1,105000,False,False,True,False,False,False
5,40,30951,335,3,6,1,1,80140,False,False,True,False,False,False
5,40,104000,300,3,6,0,1,20900,False,False,True,False,False,False
5,40,95170,280,3,6,0,1,24900,False,False,True,False,False,False
5,40,1837,480,3,6,1,1,179900,False,False,True,False,False,False
5,40,24882,330,3,6,1,1,59800,False,False,True,False,False,False
5,40,82300,252,2,4,0,1,35000,False,False,True,False,False,False
5,40,265,550,4,6,0,1,279950,False,False,True,False,False,False
5,40,126000,400,4,8,1,1,17999,False,False,True,False,False,False
5,40,67210,520,4,8,1,0,51950,False,False,True,False,False,False
5,40,37200,300,3,6,0,1,27500,False,False,True,False,False,False
5,40,75539,201,2,6,0,1,11995,False,False,True,False,False,False
5,40,98413,420,4,8,1,0,34900,False,False,True,False,False,False
5,40,132500,325,3,6,0,1,35000,False,False,True,False,False,False
5,40,10000,453,4,8,1,1,145000,False,False,True,False,False,False
5,40,28570,348,3,6,1,1,55998,False,False,True,False,False,False
5,40,68000,310,3,6,1,0,32950,False,False,True,False,False,False
5,40,117697,300,3,6,1,0,16975,False,False,True,False,False,False
5,40,36000,400,4,8,1,1,37000,False,False,True,False,False,False
5,40,60000,310,3,6,1,1,45000,False,False,True,False,False,False
5,40,97300,240,3,6,1,1,29995,True,False,False,False,False,False
5,40,52111,420,3,6,1,0,37500,False,False,True,False,False,False
5,40,10431,275,2,6,0,1,50999,False,False,True,False,False,False
5,40,28470,540,3,6,1,0,147500,False,False,True,False,False,False
5,40,76200,420,3,6,1,1,42000,False,False,True,False,False,False
5,40,110000,300,3,6,1,0,25900,False,False,True,False,False,False
5,40,30700,475,3,6,0,1,138999,False,False,True,False,False,False
5,40,86818,240,3,6,1,1,33500,True,False,False,False,False,False
5,40,42500,330,3,6,1,0,53999,False,False,True,False,False,False
5,40,42596,440,2,6,1,1,78000,False,False,True,False,False,False
5,40,124000,420,3,6,1,1,25000,False,False,True,False,False,False
5,40,13250,475,3,6,0,1,154900,False,False,True,False,False,False
5,40,40350,330,3,6,0,1,67995,False,False,True,False,False,False
5,40,42635,355,3,6,1,1,72995,False,False,True,False,False,False
5,40,72329,340,3,6,0,1,29500,False,False,True,False,False,False
5,40,61600,345,3,6,0,1,51750,False,False,True,False,False,False
5,40,22700,350,3,6,0,0,85500,False,False,True,False,False,False
5,40,12454,500,4,6,0,1,210000,False,False,True,False,False,False
5,40,51000,480,3,6,1,0,69500,False,False,True,False,False,False
5,40,77945,310,3,6,1,0,30000,False,False,True,False,False,False
5,40,4700,414,4,6,0,1,134000,False,False,True,False,False,False
5,40,19000,450,3,6,0,1,145000,False,False,True,False,False,False
5,40,13554,414,4,6,0,1,124995,False,False,True,False,False,False
5,40,46200,340,3,6,1,0,41500,False,False,True,False,False,False
5,40,13000,261,2,4,1,1,60000,False,False,True,False,False,False
5,40,26000,300,2,4,1,1,45500,False,False,True,False,False,False
5,40,50000,340,3,6,0,1,36000,False,False,True,False,False,False
5,40,16554,252,2,4,1,1,51698,False,False,True,False,False,False
5,40,20250,375,2,6,0,1,68500,False,False,True,False,False,False
5,40,14526,434,2,6,1,1,79998,False,False,True,False,False,False
5,40,29136,348,3,6,1,1,58598,False,False,True,False,False,False
5,40,23700,475,3,6,1,1,144940,False,False,True,False,False,False
5,40,67998,265,2,6,0,1,30000,False,False,True,False,False,False
5,40,50000,350,2,4,1,0,55000,False,False,True,False,False,False
5,40,104000,355,3,6,0,1,44800,False,False,True,False,False,False
5,40,36700,348,3,6,0,0,48990,False,False,True,False,False,False
5,40,1518,473,3,6,1,1,194965,False,False,True,False,False,False
5,40,87500,252,2,4,1,1,28000,False,False,True,False,False,False
5,40,24881,265,2,6,1,0,49999,False,False,True,False,False,False
5,40,29850,550,4,8,1,1,89750,False,False,True,False,False,False
5,40,12088,540,3,6,1,1,169000,False,False,True,False,False,False
5,40,40950,340,3,6,0,1,39750,False,False,True,False,False,False
5,40,1877,443,3,6,1,1,185950,False,False,True,False,False,False
5,40,70800,520,4,8,1,1,52999,False,False,True,False,False,False
5,40,46000,400,3,6,1,1,38000,False,False,True,False,False,False
5,40,42526,440,4,8,0,1,66200,False,False,True,False,False,False
5,40,49900,385,3,6,0,0,97993,False,False,True,False,False,False
5,40,13500,325,2,6,1,1,86999,False,False,True,False,False,False
5,40,22354,348,3,6,0,1,54900,False,False,True,False,False,False
5,40,2925,252,2,4,0,1,73300,False,False,True,False,False,False
5,40,44400,280,3,6,0,1,29800,False,False,True,False,False,False
5,40,1912,640,3,6,1,1,240000,False,False,True,False,False,False
5,40,6483,434,2,6,0,1,96900,False,False,True,False,False,False
5,40,80300,340,3,6,0,1,23999,False,False,True,False,False,False
5,40,4400,605,5,10,0,1,1599000,False,False,True,False,False,False
5,40,54000,330,3,6,0,1,75000,False,False,True,False,False,False
5,40,70455,300,3,6,1,1,45855,False,False,True,False,False,False
5,40,5989,550,4,6,0,1,209000,False,False,True,False,False,False
5,40,31000,580,3,6,1,1,179900,False,False,True,False,False,False
5,40,15168,385,3,6,0,1,115000,False,False,True,False,False,False
5,40,41965,500,4,8,1,0,35000,False,False,True,False,False,False
5,40,37500,335,3,6,1,1,59900,False,False,True,False,False,False
5,40,22000,580,3,6,0,1,174900,False,False,True,False,False,False
5,40,19800,379,3,6,1,1,134900,False,False,True,False,False,False
5,40,52044,400,3,6,0,1,76500,False,False,True,False,False,False
5,40,96275,325,3,6,0,0,52500,False,False,True,False,False,False
5,40,119500,320,3,6,0,0,36995,False,False,True,False,False,False
5,40,28000,443,3,6,1,1,134999,False,False,True,False,False,False
5,40,1750,502,4,6,0,1,275000,False,False,True,False,False,False
5,40,46200,325,3,6,0,1,49999,False,False,True,False,False,False
5,40,12758,379,3,6,1,1,107900,False,False,True,False,False,False
5,40,1766,641,4,8,1,1,209995,False,False,True,False,False,False
5,40,67522,350,3,6,0,0,59500,False,False,True,False,False,False
5,40,99100,550,4,8,1,1,32000,False,False,True,False,False,False
5,40,64600,440,3,6,1,1,41000,False,False,True,False,False,False
5,40,36670,400,3,6,1,1,82499,False,False,True,False,False,False
5,40,64000,400,3,6,0,0,67000,False,False,True,False,False,False
5,40,92500,450,4,8,1,1,12000,False,False,True,False,False,False
5,40,156193,550,4,8,1,1,36000,False,False,True,False,False,False
5,40,9712,550,4,6,0,1,188900,False,False,True,False,False,False
5,40,23600,430,3,6,0,1,132900,False,False,True,False,False,False
5,40,73500,480,3,6,1,1,75499,False,False,True,False,False,False
5,40,69404,416,3,6,1,0,29500,False,False,False,False,False,True
5,40,70500,340,3,6,1,0,26500,False,False,True,False,False,False
5,40,31500,420,3,6,0,1,97555,False,False,True,False,False,False
5,40,154,641,3,6,1,1,274900,False,False,True,False,False,False
5,40,80000,355,3,6,0,1,43000,False,False,True,False,False,False
5,40,13500,480,3,6,0,1,130000,False,False,True,False,False,False
5,40,50500,355,3,6,0,1,56000,False,False,True,False,False,False
5,40,52744,325,3,6,1,0,37500,False,False,True,False,False,False
5,40,11256,379,3,6,1,1,124900,False,False,True,False,False,False
5,40,15509,621,4,6,0,1,229900,False,False,True,False,False,False
5,40,1500,379,3,6,1,1,149000,False,False,True,False,False,False
5,40,26000,420,3,6,1,1,116911,False,False,True,False,False,False
5,40,13800,572,3,6,1,1,234000,False,False,True,False,False,False
5,40,21450,300,3,6,0,1,36000,False,False,True,False,False,False
5,40,10900,480,3,6,0,1,129000,False,False,True,False,False,False
5,40,22500,350,3,6,1,1,78000,False,False,True,False,False,False
5,40,56985,400,3,6,0,1,65900,False,False,True,False,False,False
5,40,16741,379,3,6,1,1,112500,False,False,True,False,False,False
5,40,25500,385,3,6,0,1,79995,False,False,True,False,False,False
5,40,34580,335,3,6,1,1,56000,False,False,True,False,False,False
5,40,2950,379,3,6,1,1,131000,False,False,True,False,False,False
5,40,36000,400,3,6,0,1,84999,False,False,True,False,False,False
5,40,39611,550,4,8,1,1,89900,False,False,True,False,False,False
5,40,43500,350,3,6,0,1,66500,False,False,True,False,False,False
1,39,158000,200,3,6,1,0,2500,False,False,True,False,False,False
1,39,64000,310,5,8,0,1,21000,False,False,True,False,False,False
1,39,71448,200,3,6,1,1,10500,False,False,True,False,False,False
1,39,25718,260,2,4,0,1,17900,False,False,True,False,False,False
1,39,100545,201,3,6,1,1,5995,False,False,True,False,False,False
1,39,38100,260,2,4,0,1,19950,False,False,True,False,False,False
1,39,122348,260,2,4,1,0,10000,False,False,True,False,False,False
1,39,142314,400,6,8,0,0,21999,False,False,True,False,False,False
1,39,47000,260,2,4,0,1,13300,False,False,True,False,False,False
1,39,7800,260,2,4,1,1,19000,False,False,True,False,False,False
1,39,111000,200,3,6,1,1,11000,False,False,True,False,False,False
1,39,91812,310,5,8,1,1,12850,False,False,True,False,False,False
1,39,134033,285,5,8,1,0,7200,False,False,True,False,False,False
1,39,62310,177,2,4,1,1,12900,False,False,True,False,False,False
1,39,81327,355,6,8,1,1,17500,False,False,True,False,False,False
1,38,22300,253,3,6,1,1,28500,False,False,True,False,False,False
3,37,74000,287,3,6,0,1,11000,False,False,True,False,False,False
3,37,96541,125,1,4,1,1,13998,False,False,True,False,False,False
3,37,1094,148,1,3,2,1,30999,False,False,True,False,False,False
3,37,15600,485,3,6,1,1,69500,False,False,True,False,False,False
3,37,67800,400,5,8,0,0,36500,False,False,True,False,False,False
3,37,16010,565,3,6,1,1,114000,False,False,True,False,False,False
3,37,37800,565,3,6,1,1,149500,False,False,True,False,False,False
3,37,10001,310,5,8,1,1,47214,False,False,True,False,False,False
3,37,46496,375,5,8,1,1,41000,False,False,True,False,False,False
3,37,14735,390,5,8,1,1,50998,False,False,True,False,False,False
3,37,53677,390,5,8,0,1,27900,False,False,True,False,False,False
3,37,130307,287,3,6,1,1,9950,False,False,True,False,False,False
3,37,29000,350,3,6,0,1,29000,False,False,True,False,False,False
3,37,79893,332,3,6,0,1,15900,False,False,True,False,False,False
3,37,14353,375,5,8,1,1,63900,False,False,True,False,False,False
3,37,132272,261,4,6,0,0,6700,False,False,True,False,False,False
3,37,535,400,3,6,0,1,65990,False,False,True,False,False,False
3,37,84200,300,3,6,0,1,10200,False,False,True,False,False,False
3,37,125500,245,3,6,2,1,3950,False,False,True,False,False,False
3,37,137483,188,1,4,2,1,3200,False,False,True,False,False,False
3,37,42259,290,3,6,2,0,17000,False,False,True,False,False,False
3,37,92000,390,5,8,0,1,20900,False,False,True,False,False,False
3,37,21212,170,1,3,2,1,28906,False,False,True,False,False,False
3,37,97726,170,2,4,2,0,15998,False,False,True,False,False,False
3,37,46100,485,3,6,0,1,72999,False,False,True,False,False,False
3,37,108206,400,5,8,1,0,26498,False,False,True,False,False,False
3,37,37500,332,3,6,0,1,21500,False,False,True,False,False,False
3,37,109902,122,1,4,1,1,4500,False,False,True,False,False,False
3,37,42833,390,5,8,1,1,37000,False,False,True,False,False,False
3,37,103400,261,4,6,1,0,17000,False,False,True,False,False,False
3,37,127600,317,5,8,1,1,19500,False,True,False,False,False,False
